time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
11/18/2021 11:00:00 PM,2.2,-2.1,-4.1,62.96,0,0,0,0,17.5,320,1029.8,52.6,16,12,0,Partially cloudy,partly-cloudy-night
11/19/2021 12:00:00 AM,0.6,-2.2,-4.8,66.9,0,0,0,0,8.8,328,1030.4,30.2,16,12,0,Partially cloudy,partly-cloudy-night
11/19/2021 1:00:00 AM,0.4,-3.5,-7.6,54.79,0,0,0,0,12.7,309,1030.8,8.5,16,12,0,Clear,clear-night
11/19/2021 2:00:00 AM,0.3,-3.5,-8,53.67,0,0,0,0,12.4,298,1031.2,83.4,16,12,0,Partially cloudy,partly-cloudy-night
11/19/2021 3:00:00 AM,0.4,-3.6,-7.2,56.68,0,0,0,0,13.3,262,1031.9,100,16,12,0,Overcast,cloudy
11/19/2021 4:00:00 AM,0.4,-3.5,-7.7,54.62,0,0,0,0,12.9,307,1032.3,96.3,16,12,0,Overcast,cloudy
11/19/2021 5:00:00 AM,-0.3,-3.9,-7.8,56.93,0,0,0,0,11,298,1032.9,14.3,16,12,0,Clear,clear-night
11/19/2021 6:00:00 AM,-1,-3.6,-7.8,60.02,0,0,0,0,7.1,278,1033.4,8,16,12,0,Clear,clear-night
11/19/2021 7:00:00 AM,-1.4,-4.2,-7.7,62.47,0,0,0,0,7.4,287,1034,2.3,16,12,0,Clear,clear-night
11/19/2021 8:00:00 AM,-1.5,-4.9,-7.6,62.88,0,0,0,0,9.4,301,1035,10.7,16,37,0,Clear,clear-day
11/19/2021 9:00:00 AM,0.7,-2.3,-7,56.54,0,0,0,0,9.3,310,1035.8,10.1,16,12,0,Clear,clear-day
11/19/2021 10:00:00 AM,2.5,-1.3,-6.7,50.68,0,0,0,0,14.6,325,1036.2,5.1,16,11,0,Clear,clear-day
11/19/2021 11:00:00 AM,3.5,1.2,-6.2,48.89,0,0,0,0,8.8,352,1036.2,4.4,16,24,0,Clear,clear-day
11/19/2021 12:00:00 PM,4.2,2.7,-6.2,46.52,0,0,0,0,6.3,67,1035.5,4.4,16,37,0,Clear,clear-day
11/19/2021 1:00:00 PM,5.5,5.5,-6.2,42.65,0,0,0,0,1.5,11,1034.5,8,16,44,0,Clear,clear-day
11/19/2021 2:00:00 PM,5.8,4.5,-5.7,43.37,0,0,0,0,6.5,142,1033.7,8,16,42,0,Clear,clear-day
11/19/2021 3:00:00 PM,6.2,5.3,-5.8,41.81,0,0,0,0,5.5,212,1033.3,8,16,34,0,Clear,clear-day
11/19/2021 4:00:00 PM,5.5,5.5,-5.6,44.57,0,0,0,0,1.9,44,1032.5,14.3,16,18,0,Clear,clear-day
11/19/2021 5:00:00 PM,3.8,2.4,-5.2,52.14,0,0,0,0,5.7,271,1032.5,14.3,16,20,0,Clear,clear-day
11/19/2021 6:00:00 PM,2.7,2.7,-3.4,63.96,0,0,0,0,1.8,39,1032.3,8,16,12,0,Clear,clear-night
11/19/2021 7:00:00 PM,0.9,0.9,-3.4,72.84,0,0,0,0,1.9,38,1032.5,4.4,16,12,0,Clear,clear-night
11/19/2021 8:00:00 PM,-0.7,-2.5,-3.5,81.21,0,0,0,0,5.4,50,1032.5,8,16,12,0,Clear,clear-night
11/19/2021 9:00:00 PM,-0.8,-0.8,-3.5,82.16,0,0,0,0,0.9,29,1032.4,14.3,16,12,0,Clear,clear-night
11/19/2021 10:00:00 PM,-1.6,-1.6,-3.8,85.35,0,0,0,0,1.1,41,1032,8,16,12,0,Clear,clear-night
11/19/2021 11:00:00 PM,-1.8,-1.8,-3.8,86.42,0,0,0,0,1.2,34,1031.9,8,16,12,0,Clear,clear-night
11/20/2021 12:00:00 AM,-2.3,-2.3,-4.2,86.84,0,0,0,0,2.3,41,1031.2,14.3,16,12,0,Clear,clear-night
11/20/2021 1:00:00 AM,-1.6,-1.6,-3.8,84.73,0,0,0,0,3,51,1030.2,16.1,16,12,0,Clear,clear-night
11/20/2021 2:00:00 AM,-1.1,-1.1,-3.3,85.02,0,0,0,0,3.6,47,1029.4,16.1,16,12,0,Clear,clear-night
11/20/2021 3:00:00 AM,-2.2,-2.2,-3.5,91.25,0,0,0,0,2.4,34,1029.1,14.3,16,12,0,Clear,clear-night
11/20/2021 4:00:00 AM,-2.2,-2.2,-3.8,88.8,0,0,0,0,1.4,29,1029.6,14.3,16,12,0,Clear,clear-night
11/20/2021 5:00:00 AM,-1.5,-1.5,-3.8,84.36,0,0,0,0,1.2,42,1029.7,14.3,16,12,0,Clear,clear-night
11/20/2021 6:00:00 AM,-2.2,-2.2,-4.2,86.47,0,0,0,0,2.4,42,1029,14.3,16,12,0,Clear,clear-night
11/20/2021 7:00:00 AM,-0.8,-0.8,-3.7,80.66,0,0,0,0,3.6,48,1028.6,14.3,16,12,0,Clear,clear-night
11/20/2021 8:00:00 AM,-1,-1,-3.3,84.76,0,0,0,0,1.5,45,1028.6,16.1,16,12,0,Clear,clear-day
11/20/2021 9:00:00 AM,0.7,0.7,-3.1,75.51,0,0,0,0,2.6,49,1028.4,14.3,16,20,0,Clear,clear-day
11/20/2021 10:00:00 AM,3.3,0.5,-1.2,72.01,0,0,0,0,11.1,196,1028.2,14.3,16,58,1,Clear,clear-day
11/20/2021 11:00:00 AM,5.2,2.5,-1.6,61.66,0,0,0,0,11.7,202,1028.2,14.3,16,84,1,Clear,clear-day
11/20/2021 12:00:00 PM,7.2,4.4,-1.1,55.32,0,0,0,0,16.1,194,1027,16.1,16,109,1,Clear,clear-day
11/20/2021 1:00:00 PM,9.9,7.6,-1,46.88,0,0,0,0,16.4,230,1025.7,14.3,16,93,1,Clear,clear-day
11/20/2021 2:00:00 PM,11,11,-1.1,43.02,0,0,0,0,12.8,233,1024.9,57.6,16,69,1,Partially cloudy,partly-cloudy-day
11/20/2021 3:00:00 PM,11,11,-0.1,46.34,0,0,0,0,10.4,210,1024.1,91.4,16,7,0,Overcast,cloudy
11/20/2021 4:00:00 PM,10.9,10.9,-0.5,45.28,0,0,0,0,8.2,204,1024.2,97.8,16,12,0,Overcast,cloudy
11/20/2021 5:00:00 PM,10,10,0.7,52.3,0,0,0,0,5.6,338,1024.4,100,16,12,0,Overcast,cloudy
11/20/2021 6:00:00 PM,9.3,9.3,1.3,57.6,0,0,0,0,1.5,47,1024.4,100,16,12,0,Overcast,cloudy
11/20/2021 7:00:00 PM,8,8,2.7,69.25,0,0,0,0,1.2,45,1024.7,88.8,16,12,0,Partially cloudy,partly-cloudy-night
11/20/2021 8:00:00 PM,5.4,5.4,1.8,77.34,0,0,0,0,1.2,47,1024.6,16.1,16,12,0,Clear,clear-night
11/20/2021 9:00:00 PM,4,4,0.8,80.05,0,0,0,0,0,0,1024.7,16.1,16,12,0,Clear,clear-night
11/20/2021 10:00:00 PM,2.9,2.9,0.4,83.62,0,0,0,0,1.2,45,1024.5,16.1,16,12,0,Clear,clear-night
11/20/2021 11:00:00 PM,2.6,2.6,0.4,85.68,0,0,0,0,0.9,45,1024.6,14.3,16,12,0,Clear,clear-night
11/21/2021 12:00:00 AM,1.8,1.8,0.1,88.01,0,0,0,0,0.9,315,1024.7,8,16,12,0,Clear,clear-night
11/21/2021 1:00:00 AM,1.3,1.3,-0.6,87.27,0,0,0,0,1.5,45,1024.4,8,16,12,0,Clear,clear-night
11/21/2021 2:00:00 AM,1.9,1.9,0.1,87.98,0,0,0,0,1.2,315,1024.3,14.3,16,12,0,Clear,clear-night
11/21/2021 3:00:00 AM,3,3,1.2,88.16,0,0,0,0,1.5,321,1024.3,96.9,16,12,0,Overcast,cloudy
11/21/2021 4:00:00 AM,3.9,3.9,2.8,92.93,0.05,100,0,0,0.9,323,1023.7,100,14.4,12,0,"Rain, Overcast",rain
11/21/2021 5:00:00 AM,3.8,2.7,3,94.83,0.25,100,0,0,5.1,58,1023.3,100,15.8,12,0,"Rain, Overcast",rain
11/21/2021 6:00:00 AM,4.2,4.2,3.5,95.49,0.05,100,0,0,0.9,39,1023.5,100,15.7,12,0,"Rain, Overcast",rain
11/21/2021 7:00:00 AM,4.3,4.3,3.6,95.03,0.03,100,0,0,0.9,315,1023.2,100,15.9,12,0,"Rain, Overcast",rain
11/21/2021 8:00:00 AM,4.2,4.2,3.7,96.46,1.45,100,0,0,2.1,45,1022.9,100,9.9,9.3,0,"Rain, Overcast",rain
11/21/2021 9:00:00 AM,5.1,5.1,4.7,96.9,1.53,100,0,0,2,56,1022.1,100,6,31.4,0,"Rain, Overcast",rain
11/21/2021 10:00:00 AM,5.6,5.6,5.2,96.84,2.32,100,0,0,2.2,304,1021.4,100,6.5,52.4,1,"Rain, Overcast",rain
11/21/2021 11:00:00 AM,6,3.5,5.3,95.01,1.96,100,0,0,12.3,201,1020.6,100,7.7,70.7,1,"Rain, Overcast",rain
11/21/2021 12:00:00 PM,6.6,4.3,5.8,94.92,0.51,100,0,0,11.2,202,1019.9,100,6.5,77.5,1,"Rain, Overcast",rain
11/21/2021 1:00:00 PM,7.1,4.2,6.2,94.52,1.53,100,0,0,16,210,1018.5,100,5.5,68.7,1,"Rain, Overcast",rain
11/21/2021 2:00:00 PM,7.1,4.2,6.8,97.76,0.78,100,0,0,16,228,1018,100,14.1,50.8,1,"Rain, Overcast",rain
11/21/2021 3:00:00 PM,7.7,5.6,6.9,94.6,0.04,100,0,0,11.6,222,1017.4,100,14.1,38.6,0,"Rain, Overcast",rain
11/21/2021 4:00:00 PM,7.7,5.4,6.9,94.75,0,0,0,0,12.8,223,1017,100,13.3,20,0,Overcast,cloudy
11/21/2021 5:00:00 PM,7.7,6,7.5,98.54,0,0,0,0,9.6,225,1017.3,100,11.5,1151,10,Overcast,cloudy
11/21/2021 6:00:00 PM,8.1,6.1,7.5,95.97,0,0,0,0,11.4,236,1017.9,100,11.8,1151,0,Overcast,cloudy
11/21/2021 7:00:00 PM,8.1,6.6,7.5,96.05,0,0,0,0,9.1,241,1018.2,99.7,8.9,1129,0,Overcast,cloudy
11/21/2021 8:00:00 PM,7.7,6.2,6.9,94.69,0,0,0,0,8.4,215,1018.1,99.7,14.6,1027,0,Overcast,cloudy
11/21/2021 9:00:00 PM,6.8,4.8,6.5,98.11,0,0,0,0,10,241,1017.9,95.2,12.8,970,0,Overcast,cloudy
11/21/2021 10:00:00 PM,7.6,5.9,6.4,91.91,0,0,0,0,9.5,233,1017.9,100,13.3,1041,0,Overcast,cloudy
11/21/2021 11:00:00 PM,7.1,5.3,6.4,95.2,0,0,0,0,9.3,249,1017.7,98.2,13.3,1079,0,Overcast,cloudy
11/22/2021 12:00:00 AM,6.7,5.2,5.9,94.66,0,0,0,0,7.9,261,1017.9,98.2,12.4,1138,0,Overcast,cloudy
11/22/2021 1:00:00 AM,7,4.4,5.2,88.3,0,0,0,0,13.6,276,1017.9,51.7,15.5,0,0,Partially cloudy,partly-cloudy-night
11/22/2021 2:00:00 AM,4.7,1,-1,66.68,0,0,0,0,17.8,305,1019,9.8,16,0,0,Clear,clear-night
11/22/2021 3:00:00 AM,2.7,-0.7,-2.9,66.38,0,0,0,0,13.2,286,1019.5,0,16,0,0,Clear,clear-night
11/22/2021 4:00:00 AM,2.6,-0.9,-3.4,64.57,0,0,0,0,13.4,311,1020.1,0,16,0,0,Clear,clear-night
11/22/2021 5:00:00 AM,1.5,-1.9,-3.6,69.06,0,0,0,0,11.8,311,1020.6,11.1,16,0,0,Clear,clear-night
11/22/2021 6:00:00 AM,0.5,-3,-4.1,71.05,0,0,0,0,11.2,319,1021.2,8,16,0,0,Clear,clear-night
11/22/2021 7:00:00 AM,-0.3,-2.2,-4.6,72.45,0,0,0,0,5.6,321,1021.6,14.3,16,0.9,0,Clear,clear-night
11/22/2021 8:00:00 AM,-0.3,-2.2,-5.1,69.71,0,0,0,0,5.7,296,1022,14.3,16,47.7,0,Clear,clear-day
11/22/2021 9:00:00 AM,0.4,-1.6,-5.3,65.97,0,0,0,0,6.2,286,1022.7,14.3,16,9,0,Clear,clear-day
11/22/2021 10:00:00 AM,0.9,-3,-5.3,63.23,0,0,0,0,13.5,344,1022.9,14.3,16,11,0,Clear,clear-day
11/22/2021 11:00:00 AM,2.6,-0.8,-4.6,58.89,0,0,0,0,12.8,312,1023.2,8,16,19,0,Clear,clear-day
11/22/2021 12:00:00 PM,3.6,0.6,-4.7,54.3,0,0,0,0,12.1,329,1022.7,8,16,31,0,Clear,clear-day
11/22/2021 1:00:00 PM,5.3,1.9,-5.7,44.79,0,0,0,0,16.8,319,1022.2,8.3,16,37,0,Clear,clear-day
11/22/2021 2:00:00 PM,5.8,2.4,-6.4,41.3,0,0,0,0,17.5,343,1021.5,4.4,16,39,0,Clear,clear-day
11/22/2021 3:00:00 PM,5.5,1.9,-8.6,35.44,0,0,0,0,17.9,330,1021.2,4.4,16,31,0,Clear,clear-day
11/22/2021 4:00:00 PM,5.3,1.6,-8.5,36.35,0,0,0,0,18.5,322,1021.7,0,16,17,0,Clear,clear-day
11/22/2021 5:00:00 PM,3.6,0.1,-9.3,38.36,0,0,0,0,14.7,303,1021.8,0,16,5,0,Clear,clear-day
11/22/2021 6:00:00 PM,1.9,-1.7,-9.8,41.6,0,0,0,0,13.1,316,1022.2,0,16,736,0,Clear,clear-night
11/22/2021 7:00:00 PM,1.3,-1.6,-9.2,45.45,0,0,0,0,9.3,319,1022.9,0,16,669,0,Clear,clear-night
11/22/2021 8:00:00 PM,0.3,-2.9,-9.1,49.36,0,0,0,0,9.6,306,1023.2,0,16,643,0,Clear,clear-night
11/22/2021 9:00:00 PM,-0.3,-4,-8.4,54.4,0,0,0,0,11.2,325,1023.5,0,16,616,0,Clear,clear-night
11/22/2021 10:00:00 PM,-0.4,-0.4,-7.4,59.23,0,0,0,0,1.7,339,1023.9,0,16,662,0,Clear,clear-night
11/22/2021 11:00:00 PM,-2.3,-4.4,-7.9,65.59,0,0,0,0,5.3,297,1024.2,0,16,633,0,Clear,clear-night
11/23/2021 12:00:00 AM,-2.1,-4.6,-7.9,64.8,0,0,0,0,6.3,320,1024.2,0,16,667,0,Clear,clear-night
11/23/2021 1:00:00 AM,-4.4,-4.4,-7.1,81.37,0,0,0,0,2,331,1024.2,0,16,832,0,Clear,clear-night
11/23/2021 2:00:00 AM,-4.8,-7.9,-6.7,86.89,0,0,0,0,6.8,360,1024.4,0,16,1026,0,Clear,clear-night
11/23/2021 3:00:00 AM,-4.4,-4.4,-6.3,86.57,0,0,0,0,2.1,328,1024.7,0,16,1107,0,Clear,clear-night
11/23/2021 4:00:00 AM,-6.1,-6.1,-7.3,90.96,0,0,0,0,1.1,317,1024.7,0,16,1150,0,Clear,clear-night
11/23/2021 5:00:00 AM,-6.5,-6.5,-7.9,90.12,0,0,0,0,1,42,1025.1,0,16,1150,0,Clear,clear-night
11/23/2021 6:00:00 AM,-6.5,-6.5,-7.9,89.54,0,0,0,0,0.4,349,1025.6,0,16,1133,0,Clear,clear-night
11/23/2021 7:00:00 AM,-6.1,-6.1,-7.5,90.41,0,0,0,0,1.1,316,1025.9,0,16,1098,0,Clear,clear-night
11/23/2021 8:00:00 AM,-6.7,-6.7,-7.5,93.88,0,0,0,0,0.9,323,1026.5,0,16,32,0,Clear,clear-day
11/23/2021 9:00:00 AM,-3.3,-3.3,-5.4,85.22,0,0,0,0,1.7,331,1027.1,0,16,978,10,Clear,clear-day
11/23/2021 10:00:00 AM,-0.8,-3.5,-5.6,69.66,0,0,0,0,7.7,194,1027.1,4.4,16,9,0,Clear,clear-day
11/23/2021 11:00:00 AM,1.6,-0.6,-7.3,51.62,0,0,0,0,7.2,240,1027.5,8,16,21,0,Clear,clear-day
11/23/2021 12:00:00 PM,2.7,0.3,-9.1,41.54,0,0,0,0,8.6,191,1027.1,14.3,16,34,0,Clear,clear-day
11/23/2021 1:00:00 PM,3.8,1,-9.6,36.99,0,0,0,0,11.1,199,1026.2,8,16,43,0,Clear,clear-day
11/23/2021 2:00:00 PM,4.9,4.9,-11.2,29.94,0,0,0,0,2.1,330,1026.2,4.4,16,41,0,Clear,clear-day
11/23/2021 3:00:00 PM,5.6,3.9,-10.4,30.69,0,0,0,0,7.7,0,1025.9,4.4,16,33,0,Clear,clear-day
11/23/2021 4:00:00 PM,5.5,3.2,-9.3,33.67,0,0,0,0,10.7,213,1025.9,4.4,16,17,0,Clear,clear-day
11/23/2021 5:00:00 PM,3,-0.3,-7.1,47.59,0,0,0,0,12.6,200,1025.9,4.4,16,467,5,Clear,clear-day
11/23/2021 6:00:00 PM,1.9,1.9,-5.7,57.2,0,0,0,0,0.9,47,1026,0,16,478,0,Clear,clear-night
11/23/2021 7:00:00 PM,0.2,0.2,-5.1,67.85,0,0,0,0,1.5,318,1025.6,0,16,514,0,Clear,clear-night
11/23/2021 8:00:00 PM,-1,-1,-5.1,73.57,0,0,0,0,1.2,47,1026,0,16,477,0,Clear,clear-night
11/23/2021 9:00:00 PM,-2.3,-2.3,-5.6,77.92,0,0,0,0,1.8,315,1025.4,4.4,16,460,0,Clear,clear-night
11/23/2021 10:00:00 PM,-1.9,-1.9,-4.8,80.61,0,0,0,0,1.2,318,1025.5,4.4,16,426,0,Clear,clear-night
11/23/2021 11:00:00 PM,-2.9,-2.9,-5.5,82.2,0,0,0,0,1.6,51,1025.3,4.4,16,540,0,Clear,clear-night
11/24/2021 12:00:00 AM,-3.3,-3.3,-5.5,84.87,0,0,0,0,2.6,320,1025.5,0,16,659,0,Clear,clear-night
11/24/2021 1:00:00 AM,-3.2,-3.2,-5,87.56,0,0,0,0,2.4,47,1025.7,0,16,759,0,Clear,clear-night
11/24/2021 2:00:00 AM,-4.1,-7.3,-6.4,84.19,0,0,0,0,7.5,84,1025.2,0,16,871,0,Clear,clear-night
11/24/2021 3:00:00 AM,-3.4,-3.4,-4.9,88.73,0,0,0,0,2.7,40,1025.4,0,16,935,0,Clear,clear-night
11/24/2021 4:00:00 AM,-4.1,-4.1,-6.3,84.4,0,0,0,0,2,330,1025.9,0,16,1055,0,Clear,clear-night
11/24/2021 5:00:00 AM,-3.3,-3.3,-5.1,87.83,0,0,0,0,2.2,49,1025.8,0,16,1150,0,Clear,clear-night
11/24/2021 6:00:00 AM,-3.8,-3.8,-5.6,87.72,0,0,0,0,2.1,59,1026,0,16,1108,0,Clear,clear-night
11/24/2021 7:00:00 AM,-3.7,-3.7,-5.5,87.56,0,0,0,0,1.9,44,1026.4,4.4,16,1054,0,Clear,clear-night
11/24/2021 8:00:00 AM,-4.7,-4.7,-6.3,89.02,0,0,0,0,2.2,47,1026.6,14.3,16,28,0,Clear,clear-day
11/24/2021 9:00:00 AM,0.4,-1.9,-3.8,73.42,0,0,0,0,6.8,276,1026.4,14.3,16,7,0,Clear,clear-day
11/24/2021 10:00:00 AM,3.2,0.4,-3.7,60.71,0,0,0,0,10.6,193,1026,14.3,16,25,0,Clear,clear-day
11/24/2021 11:00:00 AM,6.9,4.1,-3.2,48.58,0,0,0,0,15,191,1026,14.3,16,40,0,Clear,clear-day
11/24/2021 12:00:00 PM,8.9,6.2,-3.5,41.42,0,0,0,0,17.4,190,1024.9,14.3,16,56,1,Clear,clear-day
11/24/2021 1:00:00 PM,10.2,10.2,-2.4,41.29,0,0,0,0,19.9,191,1024,16.1,16,99,1,Clear,clear-day
11/24/2021 2:00:00 PM,12.1,12.1,-1.9,37.69,0,0,0,0,20.8,180,1023.1,14.3,16,94,1,Clear,clear-day
11/24/2021 3:00:00 PM,12.6,12.6,-1.8,36.62,0,0,0,0,19.5,188,1022,16.1,16,69,1,Clear,clear-day
11/24/2021 4:00:00 PM,12.1,12.1,-1.9,37.59,0,0,0,0,21.8,171,1021.8,14.3,16,46,0,Clear,clear-day
11/24/2021 5:00:00 PM,11.4,11.4,-1.8,39.68,0,0,0,0,16.5,171,1021.9,14.3,16,8,0,Clear,clear-day
11/24/2021 6:00:00 PM,9.4,7.8,-1.8,45.42,0,0,0,0,10.6,175,1021.2,16.1,16,392,0,Clear,clear-night
11/24/2021 7:00:00 PM,9.1,7.8,-1.1,48.73,0,0,0,0,9,210,1021.7,16.1,16,345,0,Clear,clear-night
11/24/2021 8:00:00 PM,8.4,6.6,-0.8,52.34,0,0,0,0,10.8,204,1021.6,16.1,16,395,0,Clear,clear-night
11/24/2021 9:00:00 PM,9.1,7.1,-1.3,48.03,0,0,0,0,12.9,206,1021.2,18.4,16,443,0,Clear,clear-night
11/24/2021 10:00:00 PM,9.4,7.2,-1.3,46.91,0,0,0,0,15,198,1021.2,99.6,16,396,0,Overcast,cloudy
11/24/2021 11:00:00 PM,10.1,10.1,-1.6,44.12,0,0,0,0,17.7,200,1020.6,100,16,395,0,Overcast,cloudy
11/25/2021 12:00:00 AM,10.6,10.6,-1.6,42.67,0,0,0,0,13.3,201,1021.1,100,16,391,0,Overcast,cloudy
11/25/2021 1:00:00 AM,10.6,10.6,-1.5,42.94,0,0,0,0,15.9,206,1020.9,100,16,448,0,Overcast,cloudy
11/25/2021 2:00:00 AM,11.1,11.1,-2,39.92,0,0,0,0,20.4,218,1020.5,100,16,592,0,Overcast,cloudy
11/25/2021 3:00:00 AM,11.1,11.1,-1.5,41.58,0,0,0,0,19.3,208,1020.3,100,16,737,0,Overcast,cloudy
11/25/2021 4:00:00 AM,11.5,11.5,-0.4,43.94,0,0,0,0,22.5,208,1019.6,100,16,922,0,Overcast,cloudy
11/25/2021 5:00:00 AM,11.1,11.1,0.9,49.52,0,0,0,0,22.2,210,1019.2,100,16,965,0,Overcast,cloudy
11/25/2021 6:00:00 AM,10.9,10.9,2.1,54.5,0,0,0,0,15.9,210,1018.8,100,16,944,0,Overcast,cloudy
11/25/2021 7:00:00 AM,9.8,7.7,5.2,73.11,0.28,100,0,0,14.8,220,1019.1,100,16,944,0,"Rain, Overcast",rain
11/25/2021 8:00:00 AM,8.7,5.9,5.4,79.99,0.24,100,0,0,17.8,219,1019.1,100,13,892,9,"Rain, Overcast",rain
11/25/2021 9:00:00 AM,8.1,4.7,7.4,95.2,0.44,100,0,0,23.7,210,1019.6,100,14,892,9,"Rain, Overcast",rain
11/25/2021 10:00:00 AM,7.7,4.1,6.9,94.61,1.85,100,0,0,23.9,202,1018.7,100,12.3,870,9,"Rain, Overcast",rain
11/25/2021 11:00:00 AM,7.7,4.4,7.4,97.8,0.49,100,0,0,21,210,1018.9,100,14.9,841,8,"Rain, Overcast",rain
11/25/2021 12:00:00 PM,7.7,4.6,7.4,97.91,0.01,100,0,0,19.3,212,1018.1,100,5.7,798,8,"Rain, Overcast",rain
11/25/2021 1:00:00 PM,8.2,5.7,7.9,97.83,0.3,100,0,0,15.5,221,1017.1,100,13.6,815,8,"Rain, Overcast",rain
11/25/2021 2:00:00 PM,8.2,5.8,7.9,97.78,0.02,100,0,0,14.4,221,1016.6,100,13.9,763,8,"Rain, Overcast",rain
11/25/2021 3:00:00 PM,8.2,6,8,98.6,0,0,0,0,13.6,232,1016.2,100,11.1,717,7,Overcast,cloudy
11/25/2021 4:00:00 PM,8.3,6.1,8,98.1,0,0,0,0,13.4,218,1016.2,100,2.6,712,7,Overcast,cloudy
11/25/2021 5:00:00 PM,8.7,6.5,8.2,96.85,0.23,100,0,0,13.6,265,1016.7,100,4.6,686,7,"Rain, Overcast",rain
11/25/2021 6:00:00 PM,7.5,3.9,5.6,87.7,0,0,0,0,23.4,284,1017.9,100,6.6,727,0,Overcast,cloudy
11/25/2021 7:00:00 PM,6.5,3.4,4.6,87.68,0,0,0,0,16.4,308,1018.5,100,15.2,717,0,Overcast,cloudy
11/25/2021 8:00:00 PM,5.9,3.3,4.1,87.86,0,0,0,0,12.7,298,1018.8,100,15.5,655,0,Overcast,cloudy
11/25/2021 9:00:00 PM,5.3,1.9,3.8,90.25,0,0,0,0,17.1,292,1018.8,100,15,617,0,Overcast,cloudy
11/25/2021 10:00:00 PM,4.3,0.1,3.3,93.71,0,0,0,0,20.7,315,1019.3,100,13.6,651,0,Overcast,cloudy
11/25/2021 11:00:00 PM,4,-0.2,1.4,82.66,0,0,0,0,20.9,300,1019.7,100,15.3,706,0,Overcast,cloudy
11/26/2021 12:00:00 AM,3.1,-1.3,-1,74.25,0,0,0,0,20.5,312,1019.9,100,16,686,0,Overcast,cloudy
11/26/2021 1:00:00 AM,2.5,-2.5,-2.2,71.18,0,0,0,0,23.7,274,1020.4,100,16,755,0,Overcast,cloudy
11/26/2021 2:00:00 AM,1.5,-3.4,-3.2,71.05,0,0,0,0,20.2,282,1020.9,100,16,841,0,Overcast,cloudy
11/26/2021 3:00:00 AM,0.9,-4.5,-3.6,71.66,0,0,0,0,23.4,275,1021.3,100,16,841,0,Overcast,cloudy
11/26/2021 4:00:00 AM,0.8,-3.9,-4.1,69.46,0,0,0,0,17.9,298,1021.8,100,16,841,0,Overcast,cloudy
11/26/2021 5:00:00 AM,0.3,-4.8,-4.7,69.22,0,0,0,0,19.9,300,1022,100,16,758,0,Overcast,cloudy
11/26/2021 6:00:00 AM,-0.2,-5.2,-5.3,68.74,0,0,0,0,18.2,282,1022.3,100,16,696,0,Overcast,cloudy
11/26/2021 7:00:00 AM,-0.3,-5.1,-6.3,64.07,0,0,0,0,16.8,304,1022.7,100,16,664,0,Overcast,cloudy
11/26/2021 8:00:00 AM,-0.9,-5.9,-6.3,66.83,0,0,0,0,17.2,296,1023.2,97.9,16,634,6,Overcast,cloudy
11/26/2021 9:00:00 AM,-0.9,-6.2,-6.4,66.71,0,0,0,0,18.5,287,1023.9,100,16,582,6,Overcast,cloudy
11/26/2021 10:00:00 AM,-0.3,-5.7,-7.1,60.14,0,0,0,0,20.4,295,1024.6,91.4,16,20,0,Overcast,cloudy
11/26/2021 11:00:00 AM,-0.3,-4.6,-6.7,62.27,0,0,0,0,14.1,297,1024.9,88.3,16,40,0,Partially cloudy,partly-cloudy-day
11/26/2021 12:00:00 PM,0.3,-3.8,-6.9,58.49,0,0,0,0,14.1,280,1024.4,87.9,16,97,1,Partially cloudy,partly-cloudy-day
11/26/2021 1:00:00 PM,1.5,-2.4,-6.4,55.98,0,0,0,0,13.7,288,1023.9,88.9,16,92,1,Partially cloudy,partly-cloudy-day
11/26/2021 2:00:00 PM,2.4,-1.2,-7.3,48.46,0,0,0,0,14.1,321,1022.4,31.8,16,66,1,Partially cloudy,partly-cloudy-day
11/26/2021 3:00:00 PM,2,-1.9,-7.8,48.4,0,0,0,0,14.5,260,1022.5,27.5,16,63,1,Partially cloudy,partly-cloudy-day
11/26/2021 4:00:00 PM,1.6,-1.1,-7.8,49.7,0,0,0,0,8.9,268,1021.9,81.7,16,46,0,Partially cloudy,partly-cloudy-day
11/26/2021 5:00:00 PM,1,-2.3,-7.4,53.51,0,0,0,0,11,254,1021.8,98.2,16,355,4,Overcast,cloudy
11/26/2021 6:00:00 PM,0.9,-2.6,-7.3,54.44,0,0,0,0,11.8,260,1021.8,100,16,418,0,Overcast,cloudy
11/26/2021 7:00:00 PM,0,-2.4,-6.4,62.3,0,0,0,0,7,249,1021.5,99.6,16,427,0,Overcast,cloudy
11/26/2021 8:00:00 PM,0.8,-2.1,-7.1,55.4,0,0,0,0,9,284,1021.5,100,16,427,0,Overcast,cloudy
11/26/2021 9:00:00 PM,0.4,-2.8,-7.1,57.07,0,0,0,0,10,257,1021.2,100,16,427,0,Overcast,cloudy
11/26/2021 10:00:00 PM,-0.2,-2.2,-6.2,64.01,0,0,0,0,5.9,267,1021,100,16,405,0,Overcast,cloudy
11/26/2021 11:00:00 PM,-0.6,-3,-5.8,67.87,0,0,0,0,6.8,232,1020.9,99.7,16,458,0,Overcast,cloudy
11/27/2021 12:00:00 AM,-1.5,-4.5,-6.6,67.9,0,0,0,0,8.2,227,1020.8,59.3,16,540,0,Partially cloudy,partly-cloudy-night
